continent,location,date,total_cases,total_deaths,gdp_per_capita,human_development_index
Europe,Albania,15/06/20,1521.0,36.0,11803.431,0.785
Europe,Albania,16/06/20,1590.0,36.0,11803.431,0.785
Europe,Albania,17/06/20,1672.0,37.0,11803.431,0.785
Europe,Albania,18/06/20,1722.0,38.0,11803.431,0.785
Europe,Albania,19/06/20,1788.0,39.0,11803.431,0.785
Europe,Albania,20/06/20,1838.0,42.0,11803.431,0.785
Europe,Albania,21/06/20,1891.0,43.0,11803.431,0.785
Europe,Albania,22/06/20,1927.0,44.0,11803.431,0.785
Europe,Albania,23/06/20,1995.0,44.0,11803.431,0.785
Europe,Albania,24/06/20,2047.0,45.0,11803.431,0.785
Europe,Albania,25/06/20,2114.0,47.0,11803.431,0.785
Europe,Albania,26/06/20,2192.0,49.0,11803.431,0.785
Europe,Albania,27/06/20,2269.0,51.0,11803.431,0.785
Europe,Albania,28/06/20,2330.0,53.0,11803.431,0.785
Europe,Albania,29/06/20,2402.0,55.0,11803.431,0.785
Europe,Albania,30/06/20,2466.0,58.0,11803.431,0.785
Europe,Albania,01/07/20,2535.0,62.0,11803.431,0.785
Europe,Albania,02/07/20,2580.0,65.0,11803.431,0.785
Europe,Albania,03/07/20,2662.0,69.0,11803.431,0.785
Europe,Albania,04/07/20,2752.0,72.0,11803.431,0.785
Europe,Albania,05/07/20,2819.0,74.0,11803.431,0.785
Europe,Albania,06/07/20,2893.0,76.0,11803.431,0.785
Europe,Albania,07/07/20,2964.0,79.0,11803.431,0.785
Europe,Albania,08/07/20,3038.0,81.0,11803.431,0.785
Europe,Albania,09/07/20,3106.0,83.0,11803.431,0.785
Europe,Albania,10/07/20,3188.0,83.0,11803.431,0.785
Europe,Albania,11/07/20,3278.0,85.0,11803.431,0.785
Europe,Albania,12/07/20,3371.0,89.0,11803.431,0.785
Europe,Albania,13/07/20,3454.0,93.0,11803.431,0.785
Europe,Albania,14/07/20,3571.0,95.0,11803.431,0.785
Europe,Albania,15/07/20,3667.0,97.0,11803.431,0.785
Europe,Albania,16/07/20,3752.0,101.0,11803.431,0.785
Europe,Albania,17/07/20,3851.0,104.0,11803.431,0.785
Europe,Albania,18/07/20,3906.0,107.0,11803.431,0.785
Europe,Albania,19/07/20,4008.0,111.0,11803.431,0.785
Europe,Albania,20/07/20,4090.0,112.0,11803.431,0.785
Europe,Albania,21/07/20,4171.0,113.0,11803.431,0.785
Europe,Albania,22/07/20,4290.0,117.0,11803.431,0.785
Europe,Albania,23/07/20,4358.0,120.0,11803.431,0.785
Europe,Albania,24/07/20,4466.0,123.0,11803.431,0.785
Europe,Albania,25/07/20,4570.0,128.0,11803.431,0.785
Europe,Albania,26/07/20,4637.0,134.0,11803.431,0.785
Europe,Albania,27/07/20,4763.0,138.0,11803.431,0.785
Europe,Albania,28/07/20,4880.0,144.0,11803.431,0.785
Europe,Albania,29/07/20,4997.0,148.0,11803.431,0.785
Europe,Albania,30/07/20,5105.0,150.0,11803.431,0.785
Europe,Albania,31/07/20,5197.0,154.0,11803.431,0.785
Europe,Albania,01/08/20,5276.0,157.0,11803.431,0.785
Europe,Albania,02/08/20,5396.0,161.0,11803.431,0.785
Europe,Albania,03/08/20,5519.0,166.0,11803.431,0.785
Europe,Albania,04/08/20,5620.0,172.0,11803.431,0.785
Europe,Albania,05/08/20,5750.0,176.0,11803.431,0.785
Europe,Albania,06/08/20,5889.0,182.0,11803.431,0.785
Europe,Albania,07/08/20,6016.0,188.0,11803.431,0.785
Europe,Albania,08/08/20,6151.0,189.0,11803.431,0.785
Europe,Albania,09/08/20,6275.0,193.0,11803.431,0.785
Europe,Albania,10/08/20,6411.0,199.0,11803.431,0.785
Europe,Albania,11/08/20,6536.0,200.0,11803.431,0.785
Europe,Albania,12/08/20,6676.0,205.0,11803.431,0.785
Europe,Albania,13/08/20,6817.0,208.0,11803.431,0.785
Europe,Albania,14/08/20,6971.0,213.0,11803.431,0.785
Europe,Albania,15/08/20,7117.0,219.0,11803.431,0.785
Europe,Albania,16/08/20,7260.0,225.0,11803.431,0.785
Europe,Albania,17/08/20,7380.0,228.0,11803.431,0.785
Europe,Albania,18/08/20,7499.0,230.0,11803.431,0.785
Europe,Albania,19/08/20,7654.0,232.0,11803.431,0.785
Europe,Albania,20/08/20,7812.0,234.0,11803.431,0.785
Europe,Albania,21/08/20,7967.0,238.0,11803.431,0.785
Europe,Albania,22/08/20,8119.0,240.0,11803.431,0.785
Europe,Albania,23/08/20,8275.0,245.0,11803.431,0.785
Europe,Albania,24/08/20,8427.0,250.0,11803.431,0.785
Europe,Albania,25/08/20,8605.0,254.0,11803.431,0.785
Europe,Albania,26/08/20,8759.0,259.0,11803.431,0.785
Europe,Albania,27/08/20,8927.0,263.0,11803.431,0.785
Europe,Albania,28/08/20,9083.0,266.0,11803.431,0.785
Europe,Albania,29/08/20,9195.0,271.0,11803.431,0.785
Europe,Albania,30/08/20,9279.0,275.0,11803.431,0.785
Europe,Albania,31/08/20,9380.0,280.0,11803.431,0.785
Europe,Albania,01/09/20,9513.0,284.0,11803.431,0.785
Europe,Albania,02/09/20,9606.0,290.0,11803.431,0.785
Europe,Albania,03/09/20,9728.0,296.0,11803.431,0.785
Europe,Albania,04/09/20,9844.0,301.0,11803.431,0.785
Europe,Albania,05/09/20,9967.0,306.0,11803.431,0.785
Europe,Albania,06/09/20,10102.0,312.0,11803.431,0.785
Europe,Albania,07/09/20,10255.0,316.0,11803.431,0.785
Europe,Albania,08/09/20,10406.0,319.0,11803.431,0.785
Europe,Albania,09/09/20,10553.0,321.0,11803.431,0.785
Europe,Albania,10/09/20,10704.0,322.0,11803.431,0.785
Europe,Albania,11/09/20,10860.0,324.0,11803.431,0.785
Europe,Albania,12/09/20,11021.0,327.0,11803.431,0.785
Europe,Albania,13/09/20,11185.0,330.0,11803.431,0.785
Europe,Albania,14/09/20,11353.0,334.0,11803.431,0.785
Europe,Albania,15/09/20,11520.0,338.0,11803.431,0.785
Europe,Albania,16/09/20,11672.0,340.0,11803.431,0.785
Europe,Albania,17/09/20,11816.0,343.0,11803.431,0.785
Europe,Albania,18/09/20,11948.0,348.0,11803.431,0.785
Europe,Albania,19/09/20,12073.0,353.0,11803.431,0.785
Europe,Albania,20/09/20,12226.0,358.0,11803.431,0.785
Europe,Albania,21/09/20,12385.0,362.0,11803.431,0.785
Europe,Albania,22/09/20,12535.0,364.0,11803.431,0.785
Europe,Albania,23/09/20,12666.0,367.0,11803.431,0.785
Europe,Albania,24/09/20,12787.0,370.0,11803.431,0.785
Europe,Albania,25/09/20,12921.0,370.0,11803.431,0.785
Europe,Albania,26/09/20,13045.0,373.0,11803.431,0.785
Europe,Albania,27/09/20,13153.0,375.0,11803.431,0.785
Europe,Albania,28/09/20,13259.0,377.0,11803.431,0.785
Europe,Albania,29/09/20,13391.0,380.0,11803.431,0.785
Europe,Albania,30/09/20,13518.0,384.0,11803.431,0.785
Europe,Albania,01/10/20,13649.0,387.0,11803.431,0.785
Europe,Albania,02/10/20,13806.0,388.0,11803.431,0.785
Europe,Albania,03/10/20,13965.0,389.0,11803.431,0.785
Europe,Albania,04/10/20,14117.0,392.0,11803.431,0.785
Europe,Albania,05/10/20,14266.0,396.0,11803.431,0.785
Europe,Albania,06/10/20,14410.0,400.0,11803.431,0.785
Europe,Albania,07/10/20,14568.0,403.0,11803.431,0.785
Europe,Albania,08/10/20,14730.0,407.0,11803.431,0.785
Europe,Albania,09/10/20,14899.0,411.0,11803.431,0.785
Europe,Albania,10/10/20,15066.0,413.0,11803.431,0.785
Europe,Albania,11/10/20,15231.0,416.0,11803.431,0.785
Europe,Albania,12/10/20,15399.0,420.0,11803.431,0.785
Europe,Albania,13/10/20,15570.0,424.0,11803.431,0.785
Europe,Albania,14/10/20,15752.0,429.0,11803.431,0.785
Europe,Albania,15/10/20,15955.0,434.0,11803.431,0.785
Europe,Albania,16/10/20,16212.0,439.0,11803.431,0.785
Europe,Albania,17/10/20,16501.0,443.0,11803.431,0.785
Europe,Albania,18/10/20,16774.0,448.0,11803.431,0.785
Europe,Albania,19/10/20,17055.0,451.0,11803.431,0.785
Europe,Albania,20/10/20,17350.0,454.0,11803.431,0.785
Europe,Albania,21/10/20,17651.0,458.0,11803.431,0.785
Europe,Albania,22/10/20,17948.0,462.0,11803.431,0.785
Europe,Albania,23/10/20,18250.0,465.0,11803.431,0.785
Europe,Albania,24/10/20,18556.0,469.0,11803.431,0.785
Europe,Albania,25/10/20,18858.0,473.0,11803.431,0.785
Europe,Albania,26/10/20,19157.0,477.0,11803.431,0.785
Europe,Albania,27/10/20,19445.0,480.0,11803.431,0.785
Europe,Albania,28/10/20,19729.0,487.0,11803.431,0.785
Europe,Albania,29/10/20,20040.0,493.0,11803.431,0.785
Europe,Albania,30/10/20,20315.0,499.0,11803.431,0.785
Europe,Albania,31/10/20,20634.0,502.0,11803.431,0.785
Europe,Albania,01/11/20,20875.0,509.0,11803.431,0.785
Europe,Albania,02/11/20,21202.0,518.0,11803.431,0.785
Europe,Albania,03/11/20,21523.0,527.0,11803.431,0.785
Europe,Albania,04/11/20,21904.0,532.0,11803.431,0.785
Europe,Albania,05/11/20,22300.0,536.0,11803.431,0.785
Europe,Albania,06/11/20,22721.0,543.0,11803.431,0.785
Europe,Albania,07/11/20,23210.0,549.0,11803.431,0.785
Europe,Albania,08/11/20,23705.0,557.0,11803.431,0.785
Europe,Albania,09/11/20,24206.0,559.0,11803.431,0.785
Europe,Albania,10/11/20,24731.0,571.0,11803.431,0.785
Europe,Albania,11/11/20,25294.0,579.0,11803.431,0.785
Europe,Albania,12/11/20,25801.0,590.0,11803.431,0.785
Europe,Albania,13/11/20,26211.0,598.0,11803.431,0.785
Europe,Albania,14/11/20,26701.0,605.0,11803.431,0.785
Europe,Albania,15/11/20,27233.0,612.0,11803.431,0.785
Europe,Albania,16/11/20,27830.0,623.0,11803.431,0.785
Europe,Albania,17/11/20,28432.0,631.0,11803.431,0.785
Africa,Algeria,31/12/19,,,13913.839,0.754
Africa,Algeria,01/01/20,,,13913.839,0.754
Africa,Algeria,02/01/20,,,13913.839,0.754
Africa,Algeria,03/01/20,,,13913.839,0.754
Africa,Algeria,04/01/20,,,13913.839,0.754
Africa,Algeria,05/01/20,,,13913.839,0.754
Africa,Algeria,06/01/20,,,13913.839,0.754
Africa,Algeria,07/01/20,,,13913.839,0.754
Africa,Algeria,08/01/20,,,13913.839,0.754
Africa,Algeria,09/01/20,,,13913.839,0.754
Africa,Algeria,10/01/20,,,13913.839,0.754
Africa,Algeria,11/01/20,,,13913.839,0.754
Africa,Algeria,12/01/20,,,13913.839,0.754
Africa,Algeria,13/01/20,,,13913.839,0.754
Africa,Algeria,14/01/20,,,13913.839,0.754
Africa,Algeria,15/01/20,,,13913.839,0.754
Africa,Algeria,16/01/20,,,13913.839,0.754
Africa,Algeria,17/01/20,,,13913.839,0.754
Africa,Algeria,18/01/20,,,13913.839,0.754
Africa,Algeria,19/01/20,,,13913.839,0.754
Africa,Algeria,20/01/20,,,13913.839,0.754
Africa,Algeria,21/01/20,,,13913.839,0.754
Africa,Algeria,22/01/20,,,13913.839,0.754
Africa,Algeria,23/01/20,,,13913.839,0.754
Africa,Algeria,24/01/20,,,13913.839,0.754
Africa,Algeria,25/01/20,,,13913.839,0.754
Africa,Algeria,26/01/20,,,13913.839,0.754
Africa,Algeria,27/01/20,,,13913.839,0.754
Africa,Algeria,28/01/20,,,13913.839,0.754
Africa,Algeria,29/01/20,,,13913.839,0.754
Africa,Algeria,30/01/20,,,13913.839,0.754
Africa,Algeria,31/01/20,,,13913.839,0.754
Africa,Algeria,01/02/20,,,13913.839,0.754
Africa,Algeria,02/02/20,,,13913.839,0.754
Africa,Algeria,03/02/20,,,13913.839,0.754
Africa,Algeria,04/02/20,,,13913.839,0.754
Africa,Algeria,05/02/20,,,13913.839,0.754
Africa,Algeria,06/02/20,,,13913.839,0.754
Africa,Algeria,07/02/20,,,13913.839,0.754
Africa,Algeria,08/02/20,,,13913.839,0.754
Africa,Algeria,09/02/20,,,13913.839,0.754
Africa,Algeria,10/02/20,,,13913.839,0.754
Africa,Algeria,11/02/20,,,13913.839,0.754
Africa,Algeria,12/02/20,,,13913.839,0.754
Africa,Algeria,13/02/20,,,13913.839,0.754
Africa,Algeria,14/02/20,,,13913.839,0.754
Africa,Algeria,15/02/20,,,13913.839,0.754
Africa,Algeria,16/02/20,,,13913.839,0.754
Africa,Algeria,17/02/20,,,13913.839,0.754
Africa,Algeria,18/02/20,,,13913.839,0.754
Africa,Algeria,19/02/20,,,13913.839,0.754
Africa,Algeria,20/02/20,,,13913.839,0.754
Africa,Algeria,21/02/20,,,13913.839,0.754
Africa,Algeria,22/02/20,,,13913.839,0.754
Africa,Algeria,23/02/20,,,13913.839,0.754
Africa,Algeria,24/02/20,,,13913.839,0.754
Africa,Algeria,25/02/20,,,13913.839,0.754
Africa,Algeria,26/02/20,1.0,,13913.839,0.754
Africa,Algeria,27/02/20,1.0,,13913.839,0.754
Africa,Algeria,28/02/20,1.0,,13913.839,0.754
Africa,Algeria,29/02/20,1.0,,13913.839,0.754
Africa,Algeria,01/03/20,3.0,,13913.839,0.754
Africa,Algeria,02/03/20,3.0,,13913.839,0.754
Africa,Algeria,03/03/20,,,13913.839,0.754
Africa,Algeria,04/03/20,5.0,,13913.839,0.754
Africa,Algeria,05/03/20,12.0,,13913.839,0.754
Africa,Algeria,06/03/20,17.0,,13913.839,0.754
Africa,Algeria,07/03/20,,,13913.839,0.754
Africa,Algeria,08/03/20,,,13913.839,0.754
Africa,Algeria,09/03/20,20.0,,13913.839,0.754
Africa,Algeria,10/03/20,,,13913.839,0.754
Africa,Algeria,11/03/20,,,13913.839,0.754
Africa,Algeria,12/03/20,20.0,,13913.839,0.754
Africa,Algeria,13/03/20,25.0,1.0,13913.839,0.754
Africa,Algeria,14/03/20,26.0,2.0,13913.839,0.754
Africa,Algeria,15/03/20,37.0,2.0,13913.839,0.754
Africa,Algeria,16/03/20,48.0,4.0,13913.839,0.754
Africa,Algeria,17/03/20,58.0,4.0,13913.839,0.754
Africa,Algeria,18/03/20,60.0,5.0,13913.839,0.754
Africa,Algeria,19/03/20,72.0,6.0,13913.839,0.754
Africa,Algeria,20/03/20,90.0,7.0,13913.839,0.754
Africa,Algeria,21/03/20,102.0,10.0,13913.839,0.754
Africa,Algeria,22/03/20,139.0,15.0,13913.839,0.754
Africa,Algeria,23/03/20,201.0,17.0,13913.839,0.754
Africa,Algeria,24/03/20,230.0,17.0,13913.839,0.754
Africa,Algeria,25/03/20,264.0,19.0,13913.839,0.754
Africa,Algeria,26/03/20,302.0,21.0,13913.839,0.754
Africa,Algeria,27/03/20,367.0,25.0,13913.839,0.754
Africa,Algeria,28/03/20,409.0,26.0,13913.839,0.754
Africa,Algeria,29/03/20,454.0,29.0,13913.839,0.754
Africa,Algeria,30/03/20,511.0,31.0,13913.839,0.754
Africa,Algeria,31/03/20,584.0,35.0,13913.839,0.754
Africa,Algeria,01/04/20,716.0,44.0,13913.839,0.754
Africa,Algeria,02/04/20,847.0,58.0,13913.839,0.754
Africa,Algeria,03/04/20,986.0,63.0,13913.839,0.754
Africa,Algeria,04/04/20,1171.0,105.0,13913.839,0.754
Africa,Algeria,05/04/20,1251.0,130.0,13913.839,0.754
Africa,Algeria,06/04/20,1320.0,152.0,13913.839,0.754
Africa,Algeria,07/04/20,1423.0,173.0,13913.839,0.754
Africa,Algeria,08/04/20,1468.0,193.0,13913.839,0.754
Africa,Algeria,09/04/20,1572.0,205.0,13913.839,0.754
Africa,Algeria,10/04/20,1666.0,235.0,13913.839,0.754
Africa,Algeria,11/04/20,1761.0,256.0,13913.839,0.754
Africa,Algeria,12/04/20,1825.0,275.0,13913.839,0.754
Africa,Algeria,13/04/20,1914.0,293.0,13913.839,0.754
Africa,Algeria,14/04/20,1983.0,313.0,13913.839,0.754
Africa,Algeria,15/04/20,2070.0,325.0,13913.839,0.754
Africa,Algeria,16/04/20,2160.0,336.0,13913.839,0.754
Africa,Algeria,17/04/20,2268.0,348.0,13913.839,0.754
Africa,Algeria,18/04/20,2418.0,364.0,13913.839,0.754
Africa,Algeria,19/04/20,2535.0,367.0,13913.839,0.754
Africa,Algeria,20/04/20,2629.0,375.0,13913.839,0.754
Africa,Algeria,21/04/20,2718.0,384.0,13913.839,0.754
Africa,Algeria,22/04/20,2811.0,392.0,13913.839,0.754
Africa,Algeria,23/04/20,2910.0,402.0,13913.839,0.754
Africa,Algeria,24/04/20,3007.0,407.0,13913.839,0.754
Africa,Algeria,25/04/20,3127.0,415.0,13913.839,0.754
Africa,Algeria,26/04/20,3256.0,419.0,13913.839,0.754
Africa,Algeria,27/04/20,3382.0,425.0,13913.839,0.754
Africa,Algeria,28/04/20,3517.0,432.0,13913.839,0.754
Africa,Algeria,29/04/20,3649.0,437.0,13913.839,0.754
Africa,Algeria,30/04/20,3848.0,444.0,13913.839,0.754
Africa,Algeria,01/05/20,4006.0,450.0,13913.839,0.754
Africa,Algeria,02/05/20,4154.0,453.0,13913.839,0.754
Africa,Algeria,03/05/20,4295.0,459.0,13913.839,0.754
Africa,Algeria,04/05/20,4474.0,463.0,13913.839,0.754
Africa,Algeria,05/05/20,4648.0,465.0,13913.839,0.754
Africa,Algeria,06/05/20,4838.0,470.0,13913.839,0.754
Africa,Algeria,07/05/20,4997.0,476.0,13913.839,0.754
Africa,Algeria,08/05/20,5182.0,483.0,13913.839,0.754
Africa,Algeria,09/05/20,5369.0,488.0,13913.839,0.754
Africa,Algeria,10/05/20,5558.0,494.0,13913.839,0.754
Africa,Algeria,11/05/20,5723.0,502.0,13913.839,0.754
Africa,Algeria,12/05/20,5891.0,507.0,13913.839,0.754
Africa,Algeria,13/05/20,6067.0,515.0,13913.839,0.754
Africa,Algeria,14/05/20,6253.0,522.0,13913.839,0.754
Africa,Algeria,15/05/20,6442.0,529.0,13913.839,0.754
Africa,Algeria,16/05/20,6629.0,536.0,13913.839,0.754
Africa,Algeria,17/05/20,6821.0,542.0,13913.839,0.754
Africa,Algeria,18/05/20,7019.0,548.0,13913.839,0.754
Africa,Algeria,19/05/20,7201.0,555.0,13913.839,0.754
Africa,Algeria,20/05/20,7377.0,561.0,13913.839,0.754
Africa,Algeria,21/05/20,7542.0,568.0,13913.839,0.754
Africa,Algeria,22/05/20,7728.0,575.0,13913.839,0.754
Africa,Algeria,23/05/20,7918.0,582.0,13913.839,0.754
Africa,Algeria,24/05/20,8113.0,592.0,13913.839,0.754
Africa,Algeria,25/05/20,8306.0,600.0,13913.839,0.754
Africa,Algeria,26/05/20,8503.0,609.0,13913.839,0.754
Africa,Algeria,27/05/20,8697.0,617.0,13913.839,0.754
Africa,Algeria,28/05/20,8857.0,623.0,13913.839,0.754
Africa,Algeria,29/05/20,8997.0,630.0,13913.839,0.754
Africa,Algeria,30/05/20,9134.0,638.0,13913.839,0.754
Africa,Algeria,31/05/20,9267.0,646.0,13913.839,0.754
Africa,Algeria,01/06/20,9394.0,653.0,13913.839,0.754
Africa,Algeria,02/06/20,9513.0,661.0,13913.839,0.754
Africa,Algeria,03/06/20,9626.0,667.0,13913.839,0.754
Africa,Algeria,04/06/20,9626.0,667.0,13913.839,0.754
Africa,Algeria,05/06/20,9831.0,681.0,13913.839,0.754
Africa,Algeria,06/06/20,9935.0,690.0,13913.839,0.754
Africa,Algeria,07/06/20,10050.0,698.0,13913.839,0.754
Africa,Algeria,08/06/20,10154.0,707.0,13913.839,0.754
Africa,Algeria,09/06/20,10265.0,715.0,13913.839,0.754
Africa,Algeria,10/06/20,10382.0,724.0,13913.839,0.754
Africa,Algeria,11/06/20,10484.0,732.0,13913.839,0.754
Africa,Algeria,12/06/20,10589.0,741.0,13913.839,0.754
Africa,Algeria,13/06/20,10698.0,751.0,13913.839,0.754
Africa,Algeria,14/06/20,10810.0,760.0,13913.839,0.754
Africa,Algeria,15/06/20,10919.0,767.0,13913.839,0.754
Africa,Algeria,16/06/20,11031.0,777.0,13913.839,0.754
Africa,Algeria,17/06/20,11147.0,788.0,13913.839,0.754
Africa,Algeria,18/06/20,11268.0,799.0,13913.839,0.754
Africa,Algeria,19/06/20,11385.0,811.0,13913.839,0.754
Africa,Algeria,20/06/20,11504.0,825.0,13913.839,0.754
Africa,Algeria,21/06/20,11631.0,837.0,13913.839,0.754
Africa,Algeria,22/06/20,11771.0,845.0,13913.839,0.754
Africa,Algeria,23/06/20,11920.0,852.0,13913.839,0.754
Africa,Algeria,24/06/20,12076.0,861.0,13913.839,0.754
Africa,Algeria,25/06/20,12248.0,869.0,13913.839,0.754
Africa,Algeria,26/06/20,12445.0,878.0,13913.839,0.754
Africa,Algeria,27/06/20,12685.0,885.0,13913.839,0.754
Africa,Algeria,28/06/20,12968.0,892.0,13913.839,0.754
Africa,Algeria,29/06/20,13273.0,897.0,13913.839,0.754
Africa,Algeria,30/06/20,13571.0,905.0,13913.839,0.754
Africa,Algeria,01/07/20,13907.0,912.0,13913.839,0.754
Africa,Algeria,02/07/20,14272.0,920.0,13913.839,0.754
Africa,Algeria,03/07/20,14657.0,928.0,13913.839,0.754
Africa,Algeria,04/07/20,15070.0,937.0,13913.839,0.754
Africa,Algeria,05/07/20,15500.0,946.0,13913.839,0.754
Africa,Algeria,06/07/20,15941.0,952.0,13913.839,0.754
Africa,Algeria,07/07/20,16404.0,959.0,13913.839,0.754
Africa,Algeria,08/07/20,16879.0,968.0,13913.839,0.754
Africa,Algeria,09/07/20,17348.0,978.0,13913.839,0.754
Africa,Algeria,10/07/20,17808.0,988.0,13913.839,0.754
Africa,Algeria,11/07/20,18242.0,996.0,13913.839,0.754
Africa,Algeria,12/07/20,18712.0,1004.0,13913.839,0.754
Africa,Algeria,13/07/20,19195.0,1011.0,13913.839,0.754
Africa,Algeria,14/07/20,19689.0,1018.0,13913.839,0.754
Africa,Algeria,15/07/20,20216.0,1028.0,13913.839,0.754
Africa,Algeria,16/07/20,20770.0,1040.0,13913.839,0.754
Africa,Algeria,17/07/20,21355.0,1052.0,13913.839,0.754
Africa,Algeria,18/07/20,21948.0,1057.0,13913.839,0.754
Africa,Algeria,19/07/20,22549.0,1068.0,13913.839,0.754
Africa,Algeria,20/07/20,23084.0,1078.0,13913.839,0.754
Africa,Algeria,21/07/20,23691.0,1087.0,13913.839,0.754
Africa,Algeria,22/07/20,24278.0,1100.0,13913.839,0.754
Africa,Algeria,23/07/20,24872.0,1111.0,13913.839,0.754
Africa,Algeria,24/07/20,25484.0,1124.0,13913.839,0.754
Africa,Algeria,25/07/20,26159.0,1136.0,13913.839,0.754
Africa,Algeria,26/07/20,26764.0,1146.0,13913.839,0.754
Africa,Algeria,27/07/20,27357.0,1155.0,13913.839,0.754
Africa,Algeria,28/07/20,27973.0,1163.0,13913.839,0.754
Africa,Algeria,29/07/20,28615.0,1174.0,13913.839,0.754
Africa,Algeria,30/07/20,29229.0,1186.0,13913.839,0.754
Africa,Algeria,31/07/20,29831.0,1200.0,13913.839,0.754
Africa,Algeria,01/08/20,30394.0,1210.0,13913.839,0.754
Africa,Algeria,02/08/20,30950.0,1223.0,13913.839,0.754
Africa,Algeria,03/08/20,31465.0,1231.0,13913.839,0.754
Africa,Algeria,04/08/20,31972.0,1239.0,13913.839,0.754
Africa,Algeria,05/08/20,32504.0,1248.0,13913.839,0.754
Africa,Algeria,06/08/20,33055.0,1261.0,13913.839,0.754
Africa,Algeria,07/08/20,33626.0,1273.0,13913.839,0.754
Africa,Algeria,08/08/20,34155.0,1282.0,13913.839,0.754
Africa,Algeria,09/08/20,34693.0,1293.0,13913.839,0.754
Africa,Algeria,10/08/20,35214.0,1302.0,13913.839,0.754
Africa,Algeria,11/08/20,35712.0,1312.0,13913.839,0.754
Africa,Algeria,12/08/20,36204.0,1322.0,13913.839,0.754
Africa,Algeria,13/08/20,36699.0,1333.0,13913.839,0.754
Africa,Algeria,14/08/20,37187.0,1341.0,13913.839,0.754
Africa,Algeria,15/08/20,37664.0,1351.0,13913.839,0.754
Africa,Algeria,16/08/20,38133.0,1360.0,13913.839,0.754
Africa,Algeria,17/08/20,38583.0,1370.0,13913.839,0.754
Africa,Algeria,18/08/20,39025.0,1379.0,13913.839,0.754
Africa,Algeria,19/08/20,39444.0,1391.0,13913.839,0.754
Africa,Algeria,20/08/20,39847.0,1402.0,13913.839,0.754
Africa,Algeria,21/08/20,40258.0,1411.0,13913.839,0.754
Africa,Algeria,22/08/20,40667.0,1418.0,13913.839,0.754
Africa,Algeria,23/08/20,41068.0,1424.0,13913.839,0.754
Africa,Algeria,24/08/20,41460.0,1435.0,13913.839,0.754
Africa,Algeria,25/08/20,41858.0,1446.0,13913.839,0.754
Africa,Algeria,26/08/20,42228.0,1456.0,13913.839,0.754
Africa,Algeria,27/08/20,42619.0,1465.0,13913.839,0.754
Africa,Algeria,28/08/20,43016.0,1475.0,13913.839,0.754
Africa,Algeria,29/08/20,43403.0,1483.0,13913.839,0.754
Africa,Algeria,30/08/20,43782.0,1491.0,13913.839,0.754
Africa,Algeria,31/08/20,44146.0,1501.0,13913.839,0.754
Africa,Algeria,01/09/20,44494.0,1510.0,13913.839,0.754
Africa,Algeria,02/09/20,44833.0,1518.0,13913.839,0.754
Africa,Algeria,03/09/20,45158.0,1525.0,13913.839,0.754
Africa,Algeria,04/09/20,45469.0,1531.0,13913.839,0.754
Africa,Algeria,05/09/20,45773.0,1539.0,13913.839,0.754
Africa,Algeria,06/09/20,46071.0,1549.0,13913.839,0.754
Africa,Algeria,07/09/20,46364.0,1556.0,13913.839,0.754
Africa,Algeria,08/09/20,46653.0,1562.0,13913.839,0.754
Africa,Algeria,09/09/20,46938.0,1571.0,13913.839,0.754
Africa,Algeria,10/09/20,47216.0,1581.0,13913.839,0.754
Africa,Algeria,11/09/20,47488.0,1591.0,13913.839,0.754
Africa,Algeria,12/09/20,47752.0,1599.0,13913.839,0.754
Africa,Algeria,13/09/20,48007.0,1605.0,13913.839,0.754
Africa,Algeria,14/09/20,48254.0,1612.0,13913.839,0.754
Africa,Algeria,15/09/20,48496.0,1620.0,13913.839,0.754
Africa,Algeria,16/09/20,48734.0,1632.0,13913.839,0.754
Africa,Algeria,17/09/20,48966.0,1645.0,13913.839,0.754
Africa,Algeria,18/09/20,49194.0,1654.0,13913.839,0.754
Africa,Algeria,19/09/20,49413.0,1659.0,13913.839,0.754
Africa,Algeria,20/09/20,49623.0,1665.0,13913.839,0.754
Africa,Algeria,21/09/20,49826.0,1672.0,13913.839,0.754
Africa,Algeria,22/09/20,50023.0,1679.0,13913.839,0.754
Africa,Algeria,23/09/20,50214.0,1689.0,13913.839,0.754
Africa,Algeria,24/09/20,50400.0,1698.0,13913.839,0.754
Africa,Algeria,25/09/20,50579.0,1703.0,13913.839,0.754
Africa,Algeria,26/09/20,50754.0,1707.0,13913.839,0.754
Africa,Algeria,27/09/20,50914.0,1711.0,13913.839,0.754
Africa,Algeria,28/09/20,51067.0,1714.0,13913.839,0.754
Africa,Algeria,29/09/20,51213.0,1719.0,13913.839,0.754
Africa,Algeria,30/09/20,51368.0,1726.0,13913.839,0.754
Africa,Algeria,01/10/20,51530.0,1734.0,13913.839,0.754
Africa,Algeria,02/10/20,51690.0,1741.0,13913.839,0.754
Africa,Algeria,03/10/20,51847.0,1749.0,13913.839,0.754
Africa,Algeria,04/10/20,51995.0,1756.0,13913.839,0.754
Africa,Algeria,05/10/20,52136.0,1760.0,13913.839,0.754
Africa,Algeria,06/10/20,52270.0,1768.0,13913.839,0.754
Africa,Algeria,07/10/20,52399.0,1773.0,13913.839,0.754
Africa,Algeria,08/10/20,52520.0,1779.0,13913.839,0.754
Africa,Algeria,09/10/20,52658.0,1783.0,13913.839,0.754
